FARE,RESPONSE,COUNT,CHART_TYPE
One-way Trip,No,141604.28,FARE METHOD
One-way Trip,Yes,63289.54,FARE METHOD
1 Day Pass,No,191308.98,FARE METHOD
1 Day Pass,Yes,13584.84,FARE METHOD
2 Day Pass,No,203820.67,FARE METHOD
2 Day Pass,Yes,1073.15,FARE METHOD
3 Day Pass,No,201229.88,FARE METHOD
3 Day Pass,Yes,3663.95,FARE METHOD
4 Day Pass,No,202676.91,FARE METHOD
4 Day Pass,Yes,2216.92,FARE METHOD
7 Day Pass,No,148408.18,FARE METHOD
7 Day Pass,Yes,56485.64,FARE METHOD
30 Day Pass,Yes,38877.57,FARE METHOD
30 Day Pass,No,166016.25,FARE METHOD
2 Trip Pass [Spring],No,73243.44,FARE METHOD
2 Trip Pass [Spring],Yes,3303.5,FARE METHOD
10 Trip Pass [Spring],No,74499.99,FARE METHOD
10 Trip Pass [Spring],Yes,2046.95,FARE METHOD
20 Trip Pass [Spring],No,74410.41,FARE METHOD
20 Trip Pass [Spring],Yes,2136.53,FARE METHOD
Employer Partnership Program,No,190455.12,FARE METHOD
Employer Partnership Program,Yes,14438.7,FARE METHOD
University Pass Program,No,198219.21,FARE METHOD
University Pass Program,Yes,6674.62,FARE METHOD
Student Pass Program (K-12),No,203545.6,FARE METHOD
Student Pass Program (K-12),Yes,1348.23,FARE METHOD
Free - child under 47 inches,No,204810.59,FARE METHOD
Free - child under 47 inches,Yes,83.24,FARE METHOD
Local One-Way,No,124202.32,FARE METHOD
Local One-Way,Yes,4144.57,FARE METHOD
Local 10-Ride Ticket,No,126965.01,FARE METHOD
Local 10-Ride Ticket,Yes,1381.88,FARE METHOD
Local 31-Day Pass inches,No,127962.26,FARE METHOD
Local 31-Day Pass inches,Yes,384.63,FARE METHOD
Express One-Way,No,128313.41,FARE METHOD
Express One-Way,Yes,33.48,FARE METHOD
Express 20-Ride Ticket,No,127854.65,FARE METHOD
Express 20-Ride Ticket,Yes,492.24,FARE METHOD
Express 31-Day Pass,No,128191.33,FARE METHOD
Express 31-Day Pass,Yes,155.56,FARE METHOD
Free - Child under 42 inches,No,128345.62,FARE METHOD
Free - Child under 42 inches,Yes,1.27,FARE METHOD
Free - Paratransit Certified,No,128297.01,FARE METHOD
Free - Paratransit Certified,Yes,49.88,FARE METHOD
Local One-Way Cash,No,126583.24,FARE METHOD
Local One-Way Cash,Yes,1763.65,FARE METHOD
Local Monthly Pass,No,128070.3,FARE METHOD
Local Monthly Pass,Yes,276.59,FARE METHOD
Express One-Way Cash,No,128041.09,FARE METHOD
Express One-Way Cash,Yes,305.8,FARE METHOD
Express 10-Ride Ticket,No,127777.49,FARE METHOD
Express 10-Ride Ticket,Yes,569.4,FARE METHOD
Express Monthly Pass,No,127775.38,FARE METHOD
Express Monthly Pass,Yes,571.51,FARE METHOD
Free - Child Farebox Height,No,128321.03,FARE METHOD
Free - Child Farebox Height,Yes,25.85,FARE METHOD
Cash,No,128298.61,FARE METHOD
Cash,Yes,48.28,FARE METHOD
10-Ride Pass,No,128340.45,FARE METHOD
10-Ride Pass,Yes,6.44,FARE METHOD
One-Way Ticket plus Transfer,No,128339.79,FARE METHOD
One-Way Ticket plus Transfer,Yes,7.1,FARE METHOD
Day Pass,No,128120.64,FARE METHOD
Day Pass,Yes,226.25,FARE METHOD
Free - Age 3 or under 42 inches,No,128341.28,FARE METHOD
Free - Age 3 or under 42 inches,Yes,5.61,FARE METHOD
Round Trip,No,128118.51,FARE METHOD
Round Trip,Yes,228.37,FARE METHOD
10-Trip,No,126974.8,FARE METHOD
10-Trip,Yes,1372.08,FARE METHOD
31-Day,No,126951.22,FARE METHOD
31-Day,Yes,1395.67,FARE METHOD
Monthly Pass Blue,No,128336.97,FARE METHOD
Monthly Pass Blue,Yes,9.92,FARE METHOD
Monthly Pass Green,No,128310.46,FARE METHOD
Monthly Pass Green,Yes,36.42,FARE METHOD
Free Other [Spring],No,76438.24,FARE METHOD
Free Other [Spring],Yes,108.7,FARE METHOD
